PRD_NBR,PRC_STR_GRP_ID_S,inventory,DC_NBR
432428031,682,55,17
432428031,682,8,18
432428031,688,73,17
432428031,688,31,18
432428031,691,373,14
432428031,691,1510,17
432428031,691,101,18
432428031,698,140,17
432428031,698,143,18
432428031,703,31,14
432428031,703,1180,17
432428031,703,52,18
432428031,704,180,14
432428031,704,569,17
432428031,705,8,14
432428031,705,705,17
432428031,707,489,17
432428031,708,36,14
432428031,708,301,17
432428031,708,89,18
432428031,709,84,17
432428031,715,7,14
432428031,715,131,17
432428031,718,61,14
432428031,718,111,17
432428031,735,25,14
432428031,735,154,17
432428031,736,491,17
432428031,736,759,18
432428031,737,52,14
432428031,737,408,17
432428031,737,328,18
432429011,677,131,14
432429011,677,204,17
432429011,677,1024,18
432429011,682,619,14
432429011,682,37,17
432429011,682,56,18
432429011,688,21,17
432429011,688,48,18
432429011,691,598,14
432429011,691,740,17
432429011,691,100,18
432429011,698,79,17
432429011,698,182,18
432429011,703,48,14
432429011,703,553,17
432429011,703,29,18
432429011,704,301,14
432429011,704,257,17
432429011,705,26,14
432429011,705,323,17
432429011,707,209,17
432429011,708,113,14
432429011,708,190,17
432429011,708,166,18
432429011,709,31,17
432429011,715,15,14
432429011,715,90,17
432429011,718,210,14
432429011,718,65,17
432429011,735,46,14
432429011,735,51,17
432429011,736,401,17
432429011,736,735,18
432429011,737,77,14
432429011,737,212,17
432429011,737,219,18
432431001,677,26,14
432431001,677,126,17
432431001,677,1077,18
432431001,682,135,14
432431001,682,14,17
432431001,682,14,18
432431001,688,22,17
432431001,688,8,18
432431001,691,181,14
432431001,691,477,17
432431001,691,30,18
432431001,698,39,17
432431001,698,166,18
432431001,703,111,17
432431001,703,10,18
432431001,704,122,14
432431001,704,116,17
432431001,705,13,14
432431001,705,294,17
432431001,707,94,17
432431001,708,60,14
432431001,708,195,17
432431001,708,215,18
432431001,709,17,17
432431001,715,14,14
432431001,715,115,17
432431001,718,180,14
432431001,718,136,17
432431001,735,13,14
432431001,735,23,17
432431001,736,140,17
432431001,736,550,18
432431001,737,0,14
432431001,737,30,17
432431001,737,137,18
432431011,677,34,14
432431011,677,83,17
432431011,677,1116,18
432431011,682,129,14
432431011,682,20,17
432431011,682,17,18
432431011,688,21,17
432431011,688,9,18
432431011,691,171,14
432431011,691,506,17
432431011,691,62,18
432431011,698,76,17
432431011,698,177,18
432431011,703,178,17
432431011,703,14,18
432431011,704,100,14
432431011,704,138,17
432431011,705,11,14
432431011,705,238,17
432431011,707,92,17
432431011,708,68,14
432431011,708,182,17
432431011,708,181,18
432431011,709,18,17
432431011,715,24,14
432431011,715,114,17
432431011,718,156,14
432431011,718,120,17
432431011,735,12,14
432431011,735,46,17
432431011,736,148,17
432431011,736,498,18
432431011,737,20,14
432431011,737,71,17
432431011,737,129,18
432438001,677,27,14
432438001,677,118,17
432438001,677,765,18
432438001,682,108,14
432438001,682,8,17
432438001,682,16,18
432438001,688,10,17
432438001,688,0,18
432438001,691,150,14
432438001,691,385,17
432438001,691,24,18
432438001,698,49,17
432438001,698,140,18
432438001,703,148,17
432438001,703,8,18
432438001,704,93,14
432438001,704,105,17
432438001,705,19,14
432438001,705,140,17
432438001,707,118,17
432438001,708,46,14
432438001,708,157,17
432438001,708,160,18
432438001,709,13,17
432438001,715,11,14
432438001,715,69,17
432438001,718,127,14
432438001,718,92,17
432438001,735,0,14
432438001,735,18,17
432438001,736,120,17
432438001,736,529,18
432438001,737,22,14
432438001,737,38,17
432438001,737,86,18
432438011,677,29,14
432438011,677,60,17
432438011,677,706,18
432438011,682,110,14
432438011,682,10,17
432438011,682,3,18
432438011,688,6,17
432438011,688,6,18
432438011,691,109,14
432438011,691,396,17
432438011,691,50,18
432438011,698,79,17
432438011,698,122,18
432438011,703,104,17
432438011,703,5,18
432438011,704,65,14
432438011,704,69,17
432438011,705,19,14
432438011,705,200,17
432438011,707,80,17
432438011,708,43,14
432438011,708,180,17
432438011,708,131,18
432438011,709,19,17
432438011,715,13,14
432438011,715,49,17
432438011,718,160,14
432438011,718,86,17
432438011,735,15,14
432438011,735,17,17
432438011,736,70,17
432438011,736,300,18
432438011,737,0,14
432438011,737,20,17
432438011,737,87,18
432439001,677,4,14
432439001,677,20,17
432439001,677,89,18
432439001,682,12,14
432439001,682,23,17
432439001,691,68,14
432439001,691,55,17
432439001,691,22,18
432439001,703,19,17
432439001,704,21,17
432439001,705,13,14
432439001,705,59,17
432439001,707,6,17
432439001,708,13,18
432439001,709,10,17
432439001,715,20,14
432439001,715,27,17
432439001,736,45,17
432439001,736,41,18
432439001,737,0,17
432439001,737,8,18
432445001,677,205,14
432445001,677,270,17
432445001,677,2565,18
432445001,682,663,14
432445001,682,44,17
432445001,682,81,18
432445001,688,53,17
432445001,688,37,18
432445001,691,806,14
432445001,691,1425,17
432445001,691,259,18
432445001,698,105,17
432445001,698,251,18
432445001,703,36,14
432445001,703,880,17
432445001,703,61,18
432445001,704,286,14
432445001,704,599,17
432445001,705,49,14
432445001,705,901,17
432445001,707,559,17
432445001,708,81,14
432445001,708,287,17
432445001,708,297,18
432445001,709,70,17
432445001,715,27,14
432445001,715,191,17
432445001,718,176,14
432445001,718,104,17
432445001,735,40,14
432445001,735,133,17
432445001,736,462,17
432445001,736,1700,18
432445001,737,53,14
432445001,737,206,17
432445001,737,566,18
432445021,677,196,14
432445021,677,186,17
432445021,677,2078,18
432445021,682,612,14
432445021,682,25,17
432445021,682,64,18
432445021,688,21,17
432445021,688,40,18
432445021,691,699,14
432445021,691,843,17
432445021,691,165,18
432445021,698,88,17
432445021,698,233,18
432445021,703,32,14
432445021,703,577,17
432445021,703,69,18
432445021,704,302,14
432445021,704,318,17
432445021,705,34,14
432445021,705,736,17
432445021,707,342,17
432445021,708,118,14
432445021,708,197,17
432445021,708,281,18
432445021,709,42,17
432445021,715,20,14
432445021,715,182,17
432445021,718,161,14
432445021,718,78,17
432445021,735,40,14
432445021,735,67,17
432445021,736,333,17
432445021,736,1485,18
432445021,737,53,14
432445021,737,174,17
432445021,737,441,18
432450011,677,231,14
432450011,677,284,17
432450011,677,3453,18
432450011,682,854,14
432450011,682,62,17
432450011,682,78,18
432450011,688,47,17
432450011,688,34,18
432450011,691,943,14
432450011,691,1324,17
432450011,691,170,18
432450011,698,152,17
432450011,698,370,18
432450011,703,38,14
432450011,703,797,17
432450011,703,77,18
432450011,704,414,14
432450011,704,572,17
432450011,705,56,14
432450011,705,1047,17
432450011,707,416,17
432450011,708,134,14
432450011,708,438,17
432450011,708,529,18
432450011,709,55,17
432450011,715,53,14
432450011,715,273,17
432450011,718,280,14
432450011,718,182,17
432450011,735,58,14
432450011,735,104,17
432450011,736,501,17
432450011,736,1933,18
432450011,737,63,14
432450011,737,223,17
432450011,737,569,18
432454001,677,82,14
432454001,677,239,17
432454001,677,1883,18
432454001,682,456,14
432454001,682,20,17
432454001,682,66,18
432454001,688,18,17
432454001,688,16,18
432454001,691,466,14
432454001,691,762,17
432454001,691,101,18
432454001,698,37,17
432454001,698,19,18
432454001,703,354,17
432454001,703,73,18
432454001,704,252,14
432454001,704,163,17
432454001,705,24,14
432454001,705,234,17
432454001,707,157,17
432454001,708,38,14
432454001,708,100,17
432454001,708,97,18
432454001,709,41,17
432454001,715,20,14
432454001,715,45,17
432454001,735,52,14
432454001,735,62,17
432454001,736,299,17
432454001,736,1195,18
432454001,737,65,14
432454001,737,99,17
432454001,737,245,18
432454011,677,50,14
432454011,677,158,17
432454011,677,1081,18
432454011,682,293,14
432454011,682,13,17
432454011,682,47,18
432454011,688,13,17
432454011,688,12,18
432454011,691,311,14
432454011,691,583,17
432454011,691,87,18
432454011,698,20,17
432454011,698,14,18
432454011,703,195,17
432454011,703,41,18
432454011,704,161,14
432454011,704,133,17
432454011,705,11,14
432454011,705,151,17
432454011,707,108,17
432454011,708,29,14
432454011,708,80,17
432454011,708,62,18
432454011,709,21,17
432454011,715,10,14
432454011,715,36,17
432454011,735,33,14
432454011,735,32,17
432454011,736,187,17
432454011,736,835,18
432454011,737,53,14
432454011,737,81,17
432454011,737,149,18
432455021,677,338,14
432455021,677,671,17
432455021,677,3677,18
432455021,682,873,14
432455021,682,140,17
432455021,682,54,18
432455021,688,93,17
432455021,688,69,18
432455021,691,1104,14
432455021,691,3164,17
432455021,691,481,18
432455021,698,255,17
432455021,698,404,18
432455021,703,62,14
432455021,703,1820,17
432455021,703,92,18
432455021,704,586,14
432455021,704,1208,17
432455021,705,40,14
432455021,705,1396,17
432455021,707,865,17
432455021,708,125,14
432455021,708,667,17
432455021,708,497,18
432455021,709,122,17
432455021,715,36,14
432455021,715,216,17
432455021,718,205,14
432455021,718,251,17
432455021,735,78,14
432455021,735,286,17
432455021,736,1181,17
432455021,736,2792,18
432455021,737,91,14
432455021,737,577,17
432455021,737,709,18
432456011,677,148,14
432456011,677,295,17
432456011,677,2004,18
432456011,682,516,14
432456011,682,58,17
432456011,682,48,18
432456011,688,40,17
432456011,688,45,18
432456011,691,626,14
432456011,691,1313,17
432456011,691,241,18
432456011,698,145,17
432456011,698,272,18
432456011,703,37,14
432456011,703,835,17
432456011,703,75,18
432456011,704,297,14
432456011,704,494,17
432456011,705,30,14
432456011,705,623,17
432456011,707,343,17
432456011,708,69,14
432456011,708,331,17
432456011,708,287,18
432456011,709,57,17
432456011,715,20,14
432456011,715,119,17
432456011,718,137,14
432456011,718,118,17
432456011,735,37,14
432456011,735,113,17
432456011,736,527,17
432456011,736,1543,18
432456011,737,38,14
432456011,737,252,17
432456011,737,480,18
432456021,677,49,14
432456021,677,93,17
432456021,677,439,18
432456021,682,222,14
432456021,682,21,17
432456021,682,7,18
432456021,688,15,17
432456021,688,26,18
432456021,691,271,14
432456021,691,366,17
432456021,691,49,18
432456021,698,49,17
432456021,698,97,18
432456021,703,15,14
432456021,703,321,17
432456021,703,24,18
432456021,704,112,14
432456021,704,139,17
432456021,705,13,14
432456021,705,139,17
432456021,707,93,17
432456021,708,25,14
432456021,708,94,17
432456021,708,79,18
432456021,709,12,17
432456021,715,5,14
432456021,715,43,17
432456021,718,60,14
432456021,718,39,17
432456021,735,15,14
432456021,735,44,17
432456021,736,208,17
432456021,736,400,18
432456021,737,25,14
432456021,737,127,17
432456021,737,154,18
432472001,677,170,14
432472001,677,298,17
432472001,677,2145,18
432472001,682,529,14
432472001,682,45,17
432472001,682,51,18
432472001,688,49,17
432472001,688,55,18
432472001,691,578,14
432472001,691,1339,17
432472001,691,228,18
432472001,703,36,14
432472001,703,910,17
432472001,703,95,18
432472001,704,299,14
432472001,704,433,17
432472001,705,30,14
432472001,705,428,17
432472001,707,339,17
432472001,709,69,17
432472001,735,41,14
432472001,735,85,17
432472001,736,472,17
432472001,736,1758,18
432472001,737,60,14
432472001,737,342,17
432472001,737,555,18
432474001,677,28,14
432474001,677,54,17
432474001,677,910,18
432474001,682,156,14
432474001,682,7,17
432474001,682,12,18
432474001,688,5,17
432474001,688,6,18
432474001,691,187,14
432474001,691,317,17
432474001,691,59,18
432474001,698,12,17
432474001,698,14,18
432474001,703,108,17
432474001,703,5,18
432474001,704,100,14
432474001,704,111,17
432474001,705,13,14
432474001,705,212,17
432474001,707,108,17
432474001,708,20,14
432474001,708,53,17
432474001,708,111,18
432474001,709,5,17
432474001,715,9,14
432474001,715,49,17
432474001,735,16,14
432474001,735,25,17
432474001,736,124,17
432474001,736,503,18
432474001,737,14,14
432474001,737,36,17
432474001,737,69,18
432474011,677,50,14
432474011,677,117,17
432474011,677,1433,18
432474011,682,236,14
432474011,682,16,17
432474011,682,28,18
432474011,688,24,17
432474011,688,15,18
432474011,691,279,14
432474011,691,616,17
432474011,691,89,18
432474011,698,15,17
432474011,698,21,18
432474011,703,180,17
432474011,703,20,18
432474011,704,176,14
432474011,704,173,17
432474011,705,23,14
432474011,705,392,17
432474011,707,182,17
432474011,708,47,14
432474011,708,127,17
432474011,708,155,18
432474011,709,34,17
432474011,715,16,14
432474011,715,87,17
432474011,735,30,14
432474011,735,42,17
432474011,736,221,17
432474011,736,981,18
432474011,737,26,14
432474011,737,57,17
432474011,737,153,18
432474021,677,44,14
432474021,677,91,17
432474021,677,820,18
432474021,682,171,14
432474021,682,8,17
432474021,682,12,18
432474021,688,12,17
432474021,688,0,18
432474021,691,200,14
432474021,691,409,17
432474021,691,72,18
432474021,698,18,17
432474021,698,16,18
432474021,703,141,17
432474021,703,10,18
432474021,704,131,14
432474021,704,146,17
432474021,705,12,14
432474021,705,242,17
432474021,707,125,17
432474021,708,27,14
432474021,708,85,17
432474021,708,95,18
432474021,709,18,17
432474021,715,9,14
432474021,715,49,17
432474021,735,26,14
432474021,735,26,17
432474021,736,143,17
432474021,736,528,18
432474021,737,18,14
432474021,737,66,17
432474021,737,80,18
432476001,677,65,14
432476001,677,73,17
432476001,677,640,18
432476001,682,280,14
432476001,682,3,17
432476001,682,0,18
432476001,688,20,17
432476001,688,28,18
432476001,691,334,14
432476001,691,337,17
432476001,691,41,18
432476001,698,32,17
432476001,698,86,18
432476001,703,28,14
432476001,703,285,17
432476001,703,11,18
432476001,704,126,14
432476001,704,153,17
432476001,705,9,14
432476001,705,268,17
432476001,707,140,17
432476001,708,61,14
432476001,708,60,17
432476001,708,74,18
432476001,709,14,17
432476001,715,10,14
432476001,715,56,17
432476001,718,157,14
432476001,718,41,17
432476001,735,30,14
432476001,735,22,17
432476001,736,168,17
432476001,736,396,18
432476001,737,24,14
432476001,737,86,17
432476001,737,138,18
432476011,677,62,14
432476011,677,100,17
432476011,677,532,18
432476011,682,302,14
432476011,682,7,17
432476011,682,5,18
432476011,688,19,17
432476011,688,31,18
432476011,691,387,14
432476011,691,389,17
432476011,691,62,18
432476011,698,55,17
432476011,698,128,18
432476011,703,41,14
432476011,703,359,17
432476011,703,50,18
432476011,704,150,14
432476011,704,194,17
432476011,705,12,14
432476011,705,244,17
432476011,707,194,17
432476011,708,51,14
432476011,708,81,17
432476011,708,64,18
432476011,709,11,17
432476011,715,4,14
432476011,715,38,17
432476011,718,156,14
432476011,718,59,17
432476011,735,28,14
432476011,735,39,17
432476011,736,162,17
432476011,736,475,18
432476011,737,39,14
432476011,737,114,17
432476011,737,187,18
432476021,677,51,14
432476021,677,80,17
432476021,677,534,18
432476021,682,215,14
432476021,682,6,17
432476021,682,6,18
432476021,688,14,17
432476021,688,18,18
432476021,691,298,14
432476021,691,365,17
432476021,691,36,18
432476021,698,27,17
432476021,698,85,18
432476021,703,36,14
432476021,703,248,17
432476021,703,13,18
432476021,704,105,14
432476021,704,144,17
432476021,705,3,14
432476021,705,220,17
432476021,707,129,17
432476021,708,56,14
432476021,708,72,17
432476021,708,75,18
432476021,709,27,17
432476021,715,4,14
432476021,715,43,17
432476021,718,142,14
432476021,718,44,17
432476021,735,20,14
432476021,735,28,17
432476021,736,115,17
432476021,736,345,18
432476021,737,28,14
432476021,737,61,17
432476021,737,124,18
432485001,677,66,14
432485001,677,91,17
432485001,677,957,18
432485001,682,260,14
432485001,682,11,17
432485001,682,46,18
432485001,688,27,17
432485001,688,9,18
432485001,691,224,14
432485001,691,478,17
432485001,691,60,18
432485001,698,25,17
432485001,698,25,18
432485001,703,197,17
432485001,703,15,18
432485001,704,153,14
432485001,704,135,17
432485001,705,11,14
432485001,705,328,17
432485001,707,180,17
432485001,708,23,14
432485001,708,121,17
432485001,708,102,18
432485001,709,25,17
432485001,715,16,14
432485001,715,69,17
432485001,735,23,14
432485001,735,31,17
432485001,736,159,17
432485001,736,653,18
432485001,737,46,14
432485001,737,60,17
432485001,737,180,18
432485011,677,53,14
432485011,677,95,17
432485011,677,823,18
432485011,682,218,14
432485011,682,9,17
432485011,682,36,18
432485011,688,22,17
432485011,688,13,18
432485011,691,207,14
432485011,691,429,17
432485011,691,44,18
432485011,698,12,17
432485011,698,13,18
432485011,703,164,17
432485011,703,18,18
432485011,704,145,14
432485011,704,119,17
432485011,705,10,14
432485011,705,268,17
432485011,707,109,17
432485011,708,24,14
432485011,708,111,17
432485011,708,56,18
432485011,709,22,17
432485011,715,13,14
432485011,715,41,17
432485011,735,18,14
432485011,735,33,17
432485011,736,114,17
432485011,736,489,18
432485011,737,24,14
432485011,737,62,17
432485011,737,146,18
